SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
GS,CG2031,6.79%,GOI LOAN   6.79% 2031,30-Dec-2024,30-Dec-2031,30-Jun-2026,30-Dec-2026,Half Yearly,02-Jun-2026,99.5361,IN0020240191,Listed
DB,CCSP27A,10.20%,CCSP 10.20% 2027 Sr 03,30-Dec-2024,28-Feb-2027,28-Jun-2026,28-Sep-2026,Quarterly,,0,INE157D07EK2,Listed
DB,GFL26,8.18%,GFL 8.18% 2026 Sr C3,30-Dec-2024,30-Dec-2026,30-Dec-2025,30-Dec-2026,Yearly,,0,INE02KN07063,Listed
PT,IREDA35,7.28%,IREDA 7.28% 2035 Sr XVI-G,21-Jan-2025,21-Jan-2035,21-Jan-2026,21-Jan-2027,Yearly,,0,INE202E08268,Listed
DB,TFSIL28,8.06%,TFSIL 8.06% 2028 Sr S50,21-Jan-2025,21-Mar-2028,21-Mar-2026,21-Mar-2027,Yearly,,0,INE692Q07548,Listed
DB,LICH35,7.58%,LICH 7.58% 2035 Sr 450,21-Jan-2025,19-Jan-2035,21-Jan-2026,21-Jan-2027,Yearly,11-Sep-2025,101.0277,INE115A07RB7,Listed
DB,VCCL29A,12%,VCCL12% 2029,28-Jan-2025,28-Jan-2029,28-Jun-2026,28-Jul-2026,Monthly,,0,INE04HY07203,Listed
DB,HLICL35,8.10%,HLICL 8.10% 2035 Sr II,14-Feb-2025,14-Feb-2035,16-Feb-2026,16-Feb-2027,Yearly,,0,INE795G08043,Listed
PT,IRFCL40,7.28%,IRFCL 7.28% 2040 Sr 187,14-Feb-2025,14-Feb-2040,15-Oct-2025,15-Oct-2026,Yearly,10-Dec-2025,99.8615,INE053F08478,Listed
PT,THDC35,7.73%,THDC 7.73% 2035 Sr XII,18-Feb-2025,18-Feb-2035,18-Feb-2026,18-Feb-2027,Yearly,,0,INE812V08060,Listed
SG,ORS28,6.89%,SDL OR 6.89% 2028,20-Feb-2025,20-Feb-2028,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN2720240059,Listed
SG,GUJ31,7.02%,SDL GJ 7.02% 2031,20-Feb-2025,20-Feb-2031,20-Feb-2026,20-Aug-2026,Half Yearly,10-Apr-2026,99.1403,IN1520240228,Listed
SG,ORS31,7.06%,SDL OR 7.06% 2031,20-Feb-2025,20-Feb-2031,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN2720240067,Listed
SG,PUD31,7.14%,SDL PY 7.14% 2031,20-Feb-2025,20-Feb-2031,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN3820240056,Listed
SG,GUJ33A,7.08%,SDL GJ 7.08% 2033,20-Feb-2025,20-Feb-2033,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN1520240236,Listed
SG,KRN34,7.13%,SDL KA 7.13% 2034,20-Feb-2025,20-Aug-2034,20-Feb-2026,20-Aug-2026,Half Yearly,02-Jun-2025,103.462,IN1920240257,Listed
SG,ASSM35B,7.15%,SDL AS 7.15% 2035,20-Feb-2025,20-Feb-2035,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN1220240171,Listed
SG,KRN36A,7.16%,SDL KA 7.16% 2036,20-Feb-2025,20-Aug-2036,20-Feb-2026,20-Aug-2026,Half Yearly,24-Jun-2025,102.3775,IN1920240265,Listed
SG,GUJ37,7.12%,SDL GJ 7.12% 2037,20-Feb-2025,20-Feb-2037,20-Feb-2026,20-Aug-2026,Half Yearly,18-Mar-2025,99.7536,IN1520240244,Listed
SG,RAJ37,7.14%,SDL RJ 7.14% 2037,20-Feb-2025,20-Feb-2037,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN2920240446,Listed
SG,BIH37A,7.15%,SDL BR 7.15% 2037,20-Feb-2025,20-Feb-2037,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN1320240295,Listed
SG,MP37,7.16%,SDL MP 7.16% 2037,20-Feb-2025,20-Feb-2037,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN2120240154,Listed
SG,HARY38,7.16%,SDL HR 7.16% 2038,20-Feb-2025,20-Feb-2038,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN1620240300,Listed
SG,PUD39,7.15%,SDL PY 7.15% 2039,20-Feb-2025,20-Feb-2039,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN3820240064,Listed
SG,UP39A,7.16%,SDL UP 7.16% 2039,20-Feb-2025,20-Feb-2039,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN3320240077,Listed
SG,PUD40,7.16%,SDL PY 7.16% 2040,20-Feb-2025,20-Feb-2040,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN3820240072,Listed
SG,MP40,7.16%,SDL MP 7.16% 2040,20-Feb-2025,20-Feb-2040,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN2120240162,Listed
SG,BIH45A,7.18%,SDL BR 7.18% 2045,20-Feb-2025,20-Feb-2045,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN1320240303,Listed
SG,MP48,7.18%,SDL MP 7.18% 2048,20-Feb-2025,20-Feb-2048,20-Feb-2026,20-Aug-2026,Half Yearly,,0,IN2120240170,Listed
DB,VCCL27B,12%,VCCL 12% 2027,21-Feb-2025,21-Aug-2027,21-Jun-2026,21-Jul-2026,Monthly,,0,INE04HY07211,Listed
DB,LICH30,7.645%,LICH 7.645% 2030 Sr 452,21-Feb-2025,21-Feb-2030,21-Feb-2026,21-Feb-2027,Yearly,26-Nov-2025,102.233,INE115A07RD3,Listed
DB,HDBK26,7.90%,HDBK 7.90% 2026 (Series Q-003),24-Aug-2016,24-Aug-2026,24-Aug-2025,24-Aug-2026,Yearly,26-Nov-2025,100.7207,INE040A08484,Listed
AT,CB35,7.46%,CB 7.46% 2035 Sr I,18-Mar-2025,18-Mar-2035,18-Mar-2026,18-Mar-2027,Yearly,04-Apr-2025,100.8204,INE476A08258,Listed
SG,GUJ28A,6.87%,SDL GJ 6.87% 2028,26-Mar-2025,26-Sep-2028,26-Mar-2026,26-Sep-2026,Half Yearly,12-Jun-2025,102.2492,IN1520240293,Listed
SG,TN28,6.87%,SDL TN 6.87% 2028,26-Mar-2025,26-Sep-2028,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN3120240749,Listed
SG,TN29,6.92%,SDL TN 6.92% 2029,26-Mar-2025,26-Sep-2029,26-Mar-2026,26-Sep-2026,Half Yearly,19-Nov-2025,101.2296,IN3120240756,Listed
SG,JHAR29,6.96%,SDL JH 6.96% 2029,26-Mar-2025,26-Sep-2029,26-Mar-2026,26-Sep-2026,Half Yearly,25-Aug-2025,101.0139,IN3720240024,Listed
SG,ASSM30A,7.02%,SDL AS 7.02% 2030,26-Mar-2025,26-Sep-2030,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN1220240221,Listed
SG,KRN30,6.96%,SDL KA 6.96% 2030,26-Mar-2025,26-Sep-2030,26-Mar-2026,26-Sep-2026,Half Yearly,16-Jul-2025,102.1188,IN1920240315,Listed
SG,TN31,6.99%,SDL TN 6.99% 2031,26-Mar-2025,26-Mar-2031,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN3120240764,Listed
SG,MP32,7.05%,SDL MP 7.05% 2032,26-Mar-2025,26-Mar-2032,26-Mar-2026,26-Sep-2026,Half Yearly,08-May-2026,97.9272,IN2120240279,Listed
SG,UTK32,7.05%,SDL UK 7.05% 2032,26-Mar-2025,26-Mar-2032,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN3620240108,Listed
SG,KRN32,7.04%,SDL KA 7.04% 2032,26-Mar-2025,26-Sep-2032,26-Mar-2026,26-Sep-2026,Half Yearly,16-May-2025,102.9878,IN1920240323,Listed
SG,RAJ32,7.04%,SDL RJ 7.04% 2032,26-Mar-2025,26-Sep-2032,26-Mar-2026,26-Sep-2026,Half Yearly,02-Apr-2025,101.2703,IN2920240511,Listed
SG,AP33,7.04%,SDL AP 7.04% 2033,26-Mar-2025,26-Mar-2033,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN1020240777,Listed
SG,GUJ33,7.02%,SDL GJ 7.02% 2033,26-Mar-2025,26-Mar-2033,26-Mar-2026,26-Sep-2026,Half Yearly,31-Jul-2025,101.2834,IN1520240301,Listed
SG,KRN33,7.03%,SDL KA 7.03% 2033,26-Mar-2025,26-Sep-2033,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN1920240331,Listed
SG,AP35,7.09%,SDL AP 7.09% 2035,26-Mar-2025,26-Mar-2035,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN1020240785,Listed
SG,HARY35,7.03%,SDL HR 7.03% 2035,26-Mar-2025,26-Mar-2035,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN1620240342,Listed
SG,MP35,7.02%,SDL MP 7.02% 2035,26-Mar-2025,26-Mar-2035,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN2120240287,Listed
SG,NAG35,7.1%,SDL NL 7.1% 2035,26-Mar-2025,26-Mar-2035,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN2620240043,Listed
SG,ORS35,7.05%,SDL OR 7.05% 2035,26-Mar-2025,26-Mar-2035,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN2720240208,Listed
SG,RAJ35,7.06%,SDL RJ 7.06% 2035,26-Mar-2025,26-Mar-2035,26-Mar-2026,26-Sep-2026,Half Yearly,,0,IN2920240529,Listed
BB,CANB33,7.68%,CANB 7.68% 2033 Sr LTB 2,29-Nov-2023,29-Nov-2033,29-Nov-2025,29-Nov-2026,Yearly,,0,INE476A08209,Listed
DB,IBHF33E,10.25%,IBHF10.25% Sr XII 2033,27-Dec-2023,27-Dec-2033,27-Jun-2026,27-Jul-2026,Monthly,,0,INE148I07RZ0,Permitted
DB,IBHF33B,10.75%,IBHF 10.75% Sr XI 2033,27-Dec-2023,27-Dec-2033,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RW7,Permitted
DB,IBHF33D,10.25%,IBHF 10.25% Sr XI 2033,27-Dec-2023,27-Dec-2033,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RV9,Permitted
DB,IBHF30C,10.03%,IBHF 10.03% Sr X 2030,27-Dec-2023,27-Dec-2030,27-Jun-2026,27-Jul-2026,Monthly,,0,INE148I07RU1,Permitted
DB,IBHF30B,10.5%,IBHF 10.5% Sr IX 2030,27-Dec-2023,27-Dec-2030,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RR7,Permitted
DB,IBHF28C,9.71%,IBHF 9.71% Sr VIII 2028,27-Dec-2023,27-Dec-2028,27-Jun-2026,27-Jul-2026,Monthly,,0,INE148I07RP1,Permitted
DB,IBHF28C,9.25%,IBHF 9.25% Sr VIII 2028,27-Dec-2023,27-Dec-2028,27-Jun-2026,27-Jul-2026,Monthly,,0,INE148I07RO4,Permitted
DB,IBHF28B,10.15%,IBHF 10.15% Sr VII 2028,27-Dec-2023,27-Dec-2028,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RS5,Permitted
DB,IBHF28B,9.65%,IBHF 9.65% Sr VII 2028,27-Dec-2023,27-Dec-2028,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RM8,Permitted
DC,IBHF26K,0%,IBHF Sr VI 2026,27-Dec-2023,27-Dec-2026,,,0,,0,INE148I07RL0,Permitted
DC,IBHF26J,0%,IBHF Sr VI 2026,27-Dec-2023,27-Dec-2026,,,0,,0,INE148I07RY3,Permitted
DB,IBHF26E,9.48%,IBHF 9.48% Sr V 2026,27-Dec-2023,27-Dec-2026,27-Jun-2026,27-Jul-2026,Monthly,,0,INE148I07RJ4,Permitted
DB,IBHF26D,9.9%,IBHF 9.9% Sr IV 2026,27-Dec-2023,27-Dec-2026,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RN6,Permitted
DB,IBHF26D,9.4%,IBHF 9.4% Sr IV 2026,27-Dec-2023,27-Dec-2026,27-Dec-2025,27-Dec-2026,Yearly,,0,INE148I07RG0,Permitted
DB,IBHF33B,9.8%,IBHF 9.8% Sr XII 2033,27-Dec-2023,27-Dec-2033,27-Jun-2026,27-Jul-2026,Monthly,,0,INE148I07RX5,Permitted
DB,BCIPL28,9.25%,BCIPL 9.25% 2028 Sr A,01-Mar-2024,01-Mar-2028,01-Mar-2026,01-Mar-2027,Yearly,,0,INE087M08134,Listed
DB,BCIP28A,9.25%,BCIPL 9.25% 2028 Sr B,01-Mar-2024,28-Aug-2028,01-Mar-2026,01-Mar-2027,Yearly,,0,INE087M08126,Listed
DB,SHF34A,7.95%,SHFL 7.95% 2034 Sr 339,28-Mar-2024,28-Mar-2034,28-Mar-2026,28-Mar-2027,Yearly,,0,INE667F07IR1,Listed
DB,CCSP27,10.35%,CCSPL 10.35% 2027,24-Apr-2024,24-Apr-2027,24-Jan-2026,24-Jul-2026,Half Yearly,,0,INE157D07EI6,Listed
SG,HP33,7.47%,SDL HP 7.47% 2033,08-May-2024,08-May-2033,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1720240028,Listed
SG,TN34A,7.43%,SDL TN 7.43% 2034,08-May-2024,08-May-2034,08-May-2026,08-Nov-2026,Half Yearly,02-Dec-2025,101.3641,IN3120240053,Listed
SG,MEGH34,7.48%,SDL ML 7.48% 2034,08-May-2024,08-May-2034,08-May-2026,08-Nov-2026,Half Yearly,,0,IN2420240029,Listed
SG,TEL36,7.47%,SDL TS 7.47% 2036,08-May-2024,08-May-2036,08-May-2026,08-Nov-2026,Half Yearly,12-Aug-2024,101.6629,IN4520240057,Listed
SG,TEL48,7.42%,SDL TS 7.42% 2048,08-May-2024,08-May-2048,08-May-2026,08-Nov-2026,Half Yearly,,0,IN4520240073,Listed
SG,AP37A,7.47%,SDL AP 7.47% 2037,08-May-2024,08-May-2037,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1020240124,Listed
SG,AP38A,7.46%,SDL AP 7.46% 2038,08-May-2024,08-May-2038,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1020240132,Listed
SG,TEL41A,7.43%,SDL TS 7.43% 2041,08-May-2024,08-May-2041,08-May-2026,08-Nov-2026,Half Yearly,,0,IN4520240065,Listed
SG,AP42A,7.43%,SDL AP 7.43% 2042,08-May-2024,08-May-2042,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1020240140,Listed
SG,AP43A,7.42%,SDL AP 7.42% 2043,08-May-2024,08-May-2043,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1020240157,Listed
SG,AP44,7.42%,SDL AP 7.42% 2044,08-May-2024,08-May-2044,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1020240165,Listed
DB,SICC29,8.3040,SICCL 8.3040% 2029 Sr 108,10-Jun-2024,08-Jun-2029,10-Jun-2026,10-Jun-2027,Yearly,,0,INE535H07CI8,Listed
GZ,CG2027C,120327,GOI STRIPS C 120327,27-Sep-2022,12-Mar-2027,,,0,21-Jan-2026,93.4888,IN000327C055,Listed
GZ,CG2027C,120927,GOI STRIPS C 120927,27-Sep-2022,12-Sep-2027,,,0,24-Apr-2026,91.4585,IN000927C052,Listed
GZ,CG2027C,220827,GOI STRIPS C 220827,20-Apr-2021,22-Aug-2027,,,0,04-Sep-2024,81.6225,IN000827C021,Listed
SG,UTK30,7.39%,SDL UK 7.39% 2030,12-Jun-2024,12-Jun-2030,12-Jun-2026,12-Dec-2026,Half Yearly,,0,IN3620240025,Listed
SG,PUD30,7.4%,SDL PY 7.4% 2030,12-Jun-2024,12-Jun-2030,12-Jun-2026,12-Dec-2026,Half Yearly,,0,IN3820240015,Listed
SG,TN32,7.39%,SDL TN 7.39% 2032,12-Jun-2024,12-Jun-2032,12-Jun-2026,12-Dec-2026,Half Yearly,20-Jun-2025,103.9581,IN3120240111,Listed
SG,HARY34,7.38%,SDL HR 7.38% 2034,12-Jun-2024,12-Jun-2034,12-Jun-2026,12-Dec-2026,Half Yearly,,0,IN1620240052,Listed
SG,PUN34A,7.41%,SDL PN 7.41% 2034,12-Jun-2024,12-Jun-2034,12-Jun-2026,12-Dec-2026,Half Yearly,,0,IN2820240124,Listed
SG,PUD38A,7.38%,SDL PY 7.38% 2038,12-Jun-2024,12-Jun-2038,12-Jun-2026,12-Dec-2026,Half Yearly,,0,IN3820240023,Listed
SG,JK49,7.35%,SDL JK 7.35% 2049,12-Jun-2024,12-Jun-2049,12-Jun-2026,12-Dec-2026,Half Yearly,,0,IN4920240053,Listed
AT,SBOI39,7.36%,SBOI 7.36% 2039 Sr 1,27-Jun-2024,27-Jun-2039,27-Jun-2026,27-Jun-2027,Yearly,22-Jul-2024,100.05,INE062A08421,Listed
SG,JK49,7.38%,SDL JK 7.38% 2049,10-Jul-2024,10-Jul-2049,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN4920240095,Listed
SG,GOA39,7.33%,SDL GA 7.33% 2039,10-Jul-2024,10-Jul-2039,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN1420240013,Listed
SG,HARY36,7.32%,SDL HR 7.32% 2036,10-Jul-2024,10-Jul-2036,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN1620240086,Listed
SG,RAJ34A,7.32%,SDL RJ 7.32% 2034,10-Jul-2024,10-Jul-2034,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN2920240172,Listed
SG,RAJ46,7.36%,SDL RJ 7.36% 2046,10-Jul-2024,10-Jul-2046,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN2920240180,Listed
SG,TN54,7.31%,SDL TN 7.31% 2054,10-Jul-2024,10-Jul-2054,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN3120240145,Listed
GS,CG2034,6.97%,GOI LOAN   6.97% 2034,05-Aug-2024,05-Aug-2034,05-Feb-2026,05-Aug-2026,Half Yearly,02-Jul-2025,103.06,IN0020240100,Listed
DB,HFL26,8.8871,HFL 8.8871% 2026 Sr 66,06-Sep-2024,06-Oct-2026,06-Sep-2025,06-Sep-2026,Yearly,,0,INE957N07799,Listed
DB,VCCL26,11.80%,VCCL 11.80% 2026 Sr B,14-Oct-2024,14-Oct-2026,14-Jun-2026,14-Jul-2026,Monthly,,0,INE04HY07187,Listed
DB,VCCL27A,12%,VCCL 12% 2027 Sr C,14-Oct-2024,14-Apr-2027,14-Jun-2026,14-Jul-2026,Monthly,,0,INE04HY07179,Listed
CT,HFLA,9.50%,HFLA 9.50% Perpetual Sr 68,15-Oct-2024,,15-Oct-2025,15-Oct-2026,Yearly,,0,INE957N08169,Listed
DB,SHFL28,7.78%,SHFL 7.78% 2028 Sr 346,02-Dec-2024,02-Feb-2028,03-Feb-2026,03-Feb-2027,Yearly,,0,INE667F07IY7,Listed
DB,CIFL34,8.92%,CIFL 8.92% 2034 Sr SD73,02-Dec-2024,02-Dec-2034,02-Dec-2025,02-Dec-2026,Yearly,28-May-2025,101.5795,INE121A08PR3,Listed
DB,TPL31,8.60%,TPL 8.60% 2031 Sr V,07-Feb-2025,07-Feb-2031,09-Feb-2026,09-Feb-2027,Yearly,,0,INE725H08246,Listed
VD,CIT38,7.75%,CIT 7.75% 2038,07-Feb-2025,29-Jan-2038,31-Jan-2026,31-Jul-2026,Half Yearly,,0,INE0Z8Z07016,Listed
DB,ABHFL27,7.8989,ABHFL 7.8989% 2027 Sr K2,11-Feb-2025,08-Jun-2027,08-Jun-2026,08-Jun-2027,Yearly,,0,INE831R07557,Listed
DB,ABC26,8.3%,ABCL 8.30% 2026 Sr L2,21-Mar-2023,16-Sep-2026,21-Mar-2026,16-Sep-2026,Yearly,30-Dec-2025,100.8216,INE860H07IJ5,Listed
DB,ABCL28,9.76%,ABCL 9.76% 2028 (SI1 FY18-19),04-Dec-2018,04-Dec-2028,04-Dec-2025,04-Dec-2026,Yearly,,0,INE860H08EA1,Listed
CT,ABC31,7.43%,ABCL 7.4300% 2031 Sr SI1 Tier2,06-Dec-2021,05-Dec-2031,06-Dec-2025,06-Dec-2026,Yearly,,0,INE860H08EG8,Listed
DC,ABCL27,0%,ABCL 0%  2027 C1  FY 2017-18,13-Jun-2017,11-Jun-2027,,,,,0,INE860H07FD4,Listed
DB,ABC27,8.33%,ABCL 8.33% 2027 Sr L1,18-Mar-2024,19-May-2027,18-Mar-2026,18-Mar-2027,Yearly,,0,INE860H07IY4,Listed
DB,ABC27,8.25%,ABCL 8.25% 2027 (SL1 FY 16-17),09-Mar-2017,09-Mar-2027,09-Mar-2026,09-Mar-2027,Yearly,,0,INE860H08DX5,Listed
GS,CG2065,6.90%,GOI LOAN  6.90% 2065,15-Apr-2025,15-Apr-2065,15-Apr-2026,15-Oct-2026,Half Yearly,25-Jun-2026,92.76,IN0020250018,Listed
MT,ANN29,8.15%,ANN 8.15% 2029 STRPP A,15-Apr-2025,15-Apr-2029,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE1N2P24034,Listed
MT,ANN30,8.15%,ANN 8.15% 2030 STRPP B,15-Apr-2025,15-Apr-2030,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE1N2P24042,Listed
DB,TPREL40,7.55%,TPREL 7.55% 2040,25-Apr-2025,25-Apr-2040,27-Apr-2026,27-Apr-2027,Yearly,,0,INE607M08121,Listed
DB,TCHFL28,7.27%,TCHFL 7.27% 2028 Sr A,25-Apr-2025,25-Apr-2028,27-Apr-2026,27-Apr-2027,Yearly,02-Apr-2026,99.0811,INE033L07IN3,Listed
DB,CCSP27,9.95%,CCSPL 9.95% 2027,28-Apr-2025,28-Apr-2027,28-Apr-2026,28-Jul-2026,Quarterly,,0,INE157D07EL0,Listed
SG,TN30,7.65%,SDL TN 7.65% 2030,08-Nov-2023,08-Nov-2030,08-May-2026,08-Nov-2026,Half Yearly,,0,IN3120230310,Listed
SG,KRN33,7.7%,SDL KA 7.7% 2033,08-Nov-2023,08-Nov-2033,08-May-2026,08-Nov-2026,Half Yearly,04-Dec-2025,103.3975,IN1920230068,Listed
SG,GOA33A,7.7%,SDL GA 7.7% 2033,08-Nov-2023,08-Nov-2033,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1420230154,Listed
SG,MAH33,7.71%,SDL MH 7.71% 2033,08-Nov-2023,08-Nov-2033,08-May-2026,08-Nov-2026,Half Yearly,25-Oct-2024,104.0116,IN2220230139,Listed
SG,RAJ33,7.72%,SDL RJ 7.72% 2033,08-Nov-2023,08-Nov-2033,08-May-2026,08-Nov-2026,Half Yearly,26-Feb-2026,102.1292,IN2920230298,Listed
SG,UP33A,7.73%,SDL UP 7.73% 2033,08-Nov-2023,08-Nov-2033,08-May-2026,08-Nov-2026,Half Yearly,06-Aug-2024,103.246,IN3320230136,Listed
SG,ASSM33,7.74%,SDL AS 7.74% 2033,08-Nov-2023,08-Nov-2033,08-May-2026,08-Nov-2026,Half Yearly,17-Feb-2026,101.897,IN1220230131,Listed
SG,MAH34,7.7%,SDL MH 7.7% 2034,08-Nov-2023,08-Nov-2034,08-May-2026,08-Nov-2026,Half Yearly,16-Jun-2026,101.0933,IN2220230147,Listed
SG,UP34,7.72%,SDL UP 7.72% 2034,08-Nov-2023,08-Nov-2034,08-May-2026,08-Nov-2026,Half Yearly,05-Jun-2025,106.9616,IN3320230144,Listed
SG,HARY35,7.72%,SDL HR 7.72% 2035,08-Nov-2023,08-Nov-2035,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1620230277,Listed
SG,TEL36,7.72%,SDL TS 7.72% 2036,08-Nov-2023,08-Nov-2036,08-May-2026,08-Nov-2026,Half Yearly,15-Dec-2023,100.5549,IN4520230322,Listed
SG,RAJ36,7.75%,SDL RJ 7.75% 2036,08-Nov-2023,08-Nov-2036,08-May-2026,08-Nov-2026,Half Yearly,19-Jul-2024,103.1847,IN2920230306,Listed
SG,BIH38,7.73%,SDL BR 7.73% 2038,08-Nov-2023,08-Nov-2038,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1320230114,Listed
SG,WB40,7.79%,SDL WB 7.79% 2040,08-Nov-2023,08-Nov-2040,08-May-2026,08-Nov-2026,Half Yearly,29-Dec-2023,101.2985,IN3420230127,Listed
SG,RAJ46,7.59%,SDL RJ 7.59% 2046,08-Nov-2023,08-Nov-2046,08-May-2026,08-Nov-2026,Half Yearly,,0,IN2920230314,Listed
SG,JK50,7.58%,SDL JK 7.58% 2050,08-Nov-2023,08-Nov-2050,08-May-2026,08-Nov-2026,Half Yearly,,0,IN4920230138,Listed
SD,PRA26,14.1%,Pro Ass 14.1% 2026 Sr.1,12-Dec-2023,12-Dec-2026,12-Jun-2026,12-Jul-2026,Monthly,,0,INE0RTR15018,Listed
DB,RIL33A,7.79%,RIL 7.79% 2033 Sr.P,10-Nov-2023,10-Nov-2033,11-Nov-2025,11-Nov-2026,Yearly,17-Mar-2026,101.7889,INE002A07809,Listed
DB,TCHF27,8.0409,TCHFL 8.0409% 2027 Sr. C,21-Dec-2023,19-Mar-2027,21-Mar-2026,19-Mar-2027,Yearly,03-Jun-2026,99.9485,INE033L07ID4,Listed
AT,BOB33,7.75%,BOB 7.75% 2033 Sr.XXV Tier 2,21-Dec-2023,21-Dec-2033,21-Dec-2025,21-Dec-2026,Yearly,30-May-2024,100.2754,INE028A08315,Listed
PT,IRFCL34,7.39%,IRFCL34 7.39% 2034 Sr 180,15-Jul-2024,15-Jul-2034,15-Apr-2026,15-Apr-2027,Yearly,02-Jun-2026,97.7951,INE053F08403,Listed
DB,PCPL27,10.157,PCPL 10.157% 2027,18-Jul-2024,16-Jul-2027,18-Apr-2026,18-Jul-2026,Quarterly,,0,INE389Z07054,Listed
PT,RCFL27,7.99%,RCFL 7.99% 2027 Sr 1,07-Aug-2024,07-Aug-2027,07-Aug-2025,07-Aug-2026,Yearly,,0,INE027A08028,Listed
CF,HDBK27A,RESET,HDBK Reset 2027 (Series R-006),13-Apr-2017,13-Apr-2027,13-Apr-2024,13-Apr-2025,Yearly,14-Jan-2025,99.797,INE040A08492,Listed
PT,TSIIC30,9.35%,TSI 9.35% 2030 Sr I - 2024-25D,06-Dec-2024,31-Dec-2030,30-Jun-2026,30-Sep-2026,Quarterly,,0,INE1C3207065,Listed
DC,LTFL28,0%,LTFL 0% 2028 Sr E,26-Jun-2025,21-Sep-2028,,,0,,0,INE498L07152,Listed
CP,TPL,110926,TPL CP 11/09/26 Sr 198,11-Nov-2025,11-Sep-2026,,,,12-Jun-2026,98.2658,INE725H14DK5,Listed
CP,TPL,080926,TPL CP 08/09/26 Sr 199,12-Nov-2025,08-Sep-2026,,,,12-Jun-2026,98.3239,INE725H14DL3,Listed
GS,CG2029,6.03%,GOI LOAN  6.03% 2029,28-Jan-2026,27-Jan-2029,28-Jan-2026,28-Jul-2026,Half Yearly,08-Jun-2026,99.25,IN0020250125,Listed
GS,CG2033,6.68%,GOI LOAN  6.68% 2033,28-Jan-2026,27-Jan-2033,28-Jan-2026,28-Jul-2026,Half Yearly,25-Jun-2026,100.23,IN0020250133,Listed
BB,ESFB31,11.65%,ESFBL 11.65% 2032 Sr 4,23-Jan-2026,23-Feb-2032,23-Apr-2026,23-Jul-2026,Quarterly,,0,INE818W08164,Listed
CP,TPL,111226,TPL CP 11/12/26 Sr 206,23-Jan-2026,11-Dec-2026,,,,,0,INE725H14DS8,Listed
CP,CIAFCL,220127,CIAFCL CP 22/01/27 Sr 100-110,23-Jan-2026,22-Jan-2027,,,,03-Jun-2026,94.9107,INE121A14YF8,Listed
SG,RAJ35,7.52%,SDL RJ 7.52% 2035,28-Jan-2026,28-Jan-2035,28-Jan-2026,28-Jul-2026,Half Yearly,,0,IN2920250387,Listed
