,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
DB,SUNF28,7.75%,SFL 7.75% 2028 Sr X2,SUNDARAM FINANCE LIMITED,100.00,,08-Aug-2023,08-Aug-2028,,,Yearly,08-Aug-2026,ACTUALby365,,,17-Dec-2025,101.1069,10000.00,7.2400,,,,INE660A07RN7,Listed
DB,SUNF28,8.45%,Sundaram Fin 8.45% 28 S Q21,SUNDARAM FINANCE LIMITED,100.00,,19-Jan-2018,19-Jan-2028,,,Yearly,21-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08BX8,Listed
DB,SUNF28,9.75%,Sundaram Fin 9.75% 28 S R 10,SUNDARAM FINANCE LIMITED,100.00,,26-Nov-2018,24-Nov-2028,,,Yearly,26-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08BZ3,Listed
DB,SUNF28A,8.45%,Sundaram Fin 8.45% 2028 (SQ25),SUNDARAM FINANCE LIMITED,100.00,,21-Feb-2018,21-Feb-2028,,,Yearly,21-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08BY6,Listed
DB,SUNF29,8.60%,SFL 8.60% 2029 Sr.T 7,SUNDARAM FINANCE LIMITED,100.00,,25-Sep-2019,25-Sep-2029,,,Yearly,25-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08CB2,Listed
DB,SUNF29,8.90%,Sundaram Fin 8.90% 29 S T 3,SUNDARAM FINANCE LIMITED,100.00,,13-Jun-2019,13-Jun-2029,,,Yearly,13-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08CA4,Listed
DB,SUNF30,7.37%,SFL 7.37% 2030 Sr U12,SUNDARAM FINANCE LIMITED,100.00,,16-Dec-2020,16-Dec-2030,,,Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08CF3,Listed
DB,SUNF30,7.65%,SFL 7.65% 2030 Sr U4,SUNDARAM FINANCE LIMITED,100.00,,13-Jul-2020,12-Jul-2030,,,Yearly,13-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08CD8,Listed
DB,SUNF30,7.97%,SFL 7.97% 2030 Sr X7,SUNDARAM FINANCE LIMITED,100.00,,29-Feb-2024,28-Feb-2030,,,Yearly,28-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE660A07RR8,Listed
DB,SUNF30,8.37%,SFL 8.37% 2030 Sr. T 10,SUNDARAM FINANCE LIMITED,100.00,,29-Jan-2020,29-Jan-2030,,,Yearly,29-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08CC0,Listed
DB,SUNF30A,7.65%,SFL 7.65% 2030 Sr U5,SUNDARAM FINANCE LIMITED,100.00,,20-Jul-2020,19-Jul-2030,,,Yearly,20-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08CE6,Listed
DB,SUNF31,7.78%,Sundaram Fin 7.78% 2031 Sr U15,SUNDARAM FINANCE LIMITED,100.00,,26-Mar-2021,26-Mar-2031,,,Yearly,26-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08CG1,Listed
DB,SUNF33,8.24%,SFL 8.24% 2033 Sr X6,SUNDARAM FINANCE LIMITED,100.00,,15-Nov-2023,15-Nov-2033,,,Yearly,15-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08CH9,Listed
DB,SUNF34,8.23%,SUNF 8.23% 2034 Sr Y3,SUNDARAM FINANCE LIMITED,100.00,,05-Jul-2024,05-Jul-2034,,,Yearly,07-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08CI7,Listed
DB,TACA26,7.905%,TCL 7.905% 2026 Sr B STRPP I,TATA CAPITAL  LIMITED,100.00,,03-Aug-2023,03-Dec-2026,,,Yearly,03-Aug-2026,ACTUALby365,,,11-Jun-2026,100.0860,7500.00,7.7500,,,,INE306N07NO7,Listed
DB,TACA26,8.45%,TCL 8.45% 2026 Sr- B,TATA CAPITAL  LIMITED,100.00,,26-Oct-2016,26-Oct-2026,,,Yearly,26-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08201,Listed
DB,TACA26,8.92%,TCL 8.92% 2026 Sr- A,TATA CAPITAL  LIMITED,100.00,,11-Aug-2016,11-Aug-2026,,,Yearly,11-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08193,Listed
DB,TACA27,7.68%,TCL 7.68% 2027 Sr H,TATA CAPITAL  LIMITED,100.00,,07-Sep-2022,07-Sep-2027,,,Yearly,07-Sep-2026,ACTUALby365,,,10-Oct-2025,100.9727,3500.00,7.1050,,,,INE306N07NA6,Listed
DB,TACA27,7.89%,TCL 7.89% 2027 Sr E Opt II,TATA CAPITAL  LIMITED,100.00,,26-Jul-2022,26-Jul-2027,,,Yearly,26-Jul-2026,ACTUALby365,,,20-Mar-2026,100.2672,2500.00,7.6200,,,,INE306N07MX0,Listed
DB,TACA27,7.905%,TCL 7.905% 2027PP SrB STRPPII,TATA CAPITAL  LIMITED,100.00,,03-Aug-2023,03-Dec-2027,,,Yearly,03-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07NQ2,Listed
DB,TACA27,8%,TCL 8% 2027 Sr J,TATA CAPITAL  LIMITED,100.00,,19-Oct-2022,19-Oct-2027,,,Yearly,19-Oct-2026,ACTUALby365,,,25-Jun-2026,100.2723,5000.00,7.7200,,,,INE306N07ND0,Listed
DB,TACA27,8.00%,TCL 8.00% 2027 Sr A,TATA CAPITAL  LIMITED,100.00,,10-Jun-2020,10-Sep-2027,,,Yearly,10-Jun-2027,ACTUALby365,,,04-Jun-2026,99.8837,5000.00,8.1500,,,,INE857Q07273,Listed
DB,TACA27,8.0980,TCL 8.0980% 2027 Sr D STRPP I,TATA CAPITAL  LIMITED,100.00,,28-Nov-2023,22-Jan-2027,,,Yearly,28-Nov-2026,ACTUALby365,,,07-Aug-2025,101.3779,2500.00,7.0500,,,,INE306N07NS8,Listed
DB,TACA27,8.285%,TCL 8.285% 2027 Sr C,TATA CAPITAL  LIMITED,100.00,,29-Feb-2024,10-May-2027,,,Yearly,10-May-2027,ACTUALby365,,,15-Jun-2026,100.3693,6500.00,7.7800,,,,INE976I07CT9,Listed
DB,TACA27,8.55%,TCL 8.55% Sr.IIICI&II,TATA CAPITAL  LIMITED,100.00,,26-Aug-2019,26-Aug-2027,,,Yearly,26-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07LL7,Permitted
DB,TACA27,8.65%,TCL 8.65% Sr.IIICIII&IV,TATA CAPITAL  LIMITED,100.00,,26-Aug-2019,26-Aug-2027,,,Yearly,26-Aug-2026,ACTUALby365,,,31-Dec-2025,102.0402,3500.00,7.2500,,,,INE306N07LM5,Permitted
DB,TACA27A,8.30%,TACA 8.30% 2027 PSTRPII,TATA CAPITAL  LIMITED,100.00,,14-Mar-2023,16-Mar-2027,,,Yearly,16-Mar-2027,ACTUALby365,,,18-Jun-2026,100.2998,2500.00,7.7000,,,,INE976I07DC3,Listed
DB,TACA28,7.12%,TACA 7.12% 2028 Sr C,TATA CAPITAL  LIMITED,100.00,,14-Nov-2025,14-Nov-2028,,,Yearly,16-Nov-2026,ACTUALby365,,,23-Mar-2026,98.7185,20000.00,7.6400,,,,INE976I07DB5,Listed
DB,TACA28,7.95%,TCL 7.95% 2028 Sr N,TATA CAPITAL  LIMITED,100.00,,08-Feb-2023,08-Feb-2028,,,Yearly,08-Feb-2027,ACTUALby365,,,23-Apr-2026,100.4478,2500.00,7.6450,,,,INE306N07NI9,Listed
DB,TACA28,7.97%,TCL 7.97% 2028 Sr A,TATA CAPITAL  LIMITED,100.00,,19-Jul-2023,19-Jul-2028,,,Yearly,19-Jul-2026,ACTUALby365,,,17-Jun-2026,100.2267,2500.00,7.8250,,,,INE306N07NP4,Listed
DB,TACA28,8.07%,TCFSL 8.07% 2028 Sr C,TATA CAPITAL  LIMITED,100.00,,20-Oct-2023,20-Oct-2028,,,Yearly,21-Oct-2026,ACTUALby365,,,17-Jul-2025,102.5510,10000.00,7.1400,,,,INE306N07NT6,Listed
DB,TACA28,9%,TCL 9% SrIIICI&II,TATA CAPITAL  LIMITED,100.00,,27-Sep-2018,27-Sep-2028,,,Yearly,27-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08284,Permitted
DB,TACA28,9.1%,TCL 9.1% SrIIICIII&IV,TATA CAPITAL  LIMITED,100.00,,27-Sep-2018,27-Sep-2028,,,Yearly,27-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08292,Permitted
DB,TACA28,9.25%,TCL Ser 9.25% 2028 (H Opt II),TATA CAPITAL  LIMITED,100.00,,19-Dec-2018,19-Dec-2028,,,Yearly,19-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07KL9,Listed
DB,TACA28,9.32%,TCL 9.32% 2028  Tier-II,TATA CAPITAL  LIMITED,100.00,,28-Dec-2018,28-Dec-2028,,,Yearly,30-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08300,Listed
DB,TACA29,7.99%,Tata Cap 7.99% 2029 Sr B,TATA CAPITAL  LIMITED,100.00,,13-Feb-2024,13-Feb-2029,,,Yearly,13-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE976I07CS1,Listed
DB,TACA29,8.137%,TCL 8.137% 2029 Sr A,TATA CAPITAL  LIMITED,100.00,,21-May-2024,21-Mar-2029,,,Yearly,21-May-2027,ACTUALby365,,,07-Oct-2024,100.9853,4000.00,7.8500,,,,INE976I07CV5,Listed
DB,TACA29,8.15%,TACA 8.15% 2029 Sr C,TATA CAPITAL  LIMITED,100.00,,11-Jun-2026,11-Jun-2029,,,Yearly,11-Jun-2027,ACTUALby365,,,29-Jun-2026,100.9854,30000.00,7.7500,,,,INE976I07DF6,Listed
DB,TACA29,8.50%,TCL 8.50% 2029 Sr. H 2019-20,TATA CAPITAL  LIMITED,100.00,,06-Nov-2019,06-Nov-2029,,,Yearly,06-Nov-2026,ACTUALby365,,,29-Apr-2026,101.8052,500.00,7.8600,,,,INE306N07LO1,Listed
DB,TACA29,8.65%,TCL 8.65% 2029 (B FY2019-20),TATA CAPITAL  LIMITED,100.00,,16-Oct-2019,16-Oct-2029,,,Yearly,16-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE857Q07240,Listed
DB,TACA29,8.70%,TCL 8.70% 2029 (F Opt I),TATA CAPITAL  LIMITED,100.00,,20-Jun-2019,20-Jun-2029,,,Yearly,22-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE306N07LF9,Listed
DB,TACA29,8.75%,TCL 8.75% 2029 (A FY2019-20),TATA CAPITAL  LIMITED,100.00,,15-Jul-2019,13-Jul-2029,,,Yearly,15-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE857Q07232,Listed
DB,TACA29,8.80%,TCL 8.80% 2029 Tier II Sr B,TATA CAPITAL  LIMITED,100.00,,13-Nov-2019,13-Nov-2029,,,Yearly,13-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE857Q08024,Listed
DB,TACA29,8.85%,TCL 8.85% SrIVCIII&IV,TATA CAPITAL  LIMITED,100.00,,26-Aug-2019,26-Aug-2029,,,Yearly,26-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08342,Permitted
DB,TACA29,8.95%,TCL 8.95% 2029 Tier II  A,TATA CAPITAL  LIMITED,100.00,,16-Apr-2019,16-Apr-2029,,,Yearly,16-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE306N08326,Listed
DB,TACA29,9.18%,TCL 9.18% 2029 (Tier II A),TATA CAPITAL  LIMITED,100.00,,10-May-2019,10-May-2029,,,Yearly,11-May-2027,ACTUALby365,,,,0.0000,,,,,,INE857Q08016,Listed
DB,TACA29A,8.65%,TCL 8.65% 2029 Tier II Sr B,TATA CAPITAL  LIMITED,100.00,,13-Nov-2019,13-Nov-2029,,,Yearly,13-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08359,Listed
DB,TACA29A,8.75%,TCL 8.75% Sr.IVCI&II,TATA CAPITAL  LIMITED,100.00,,26-Aug-2019,26-Aug-2029,,,Yearly,26-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08334,Permitted
DB,TACA30,7.3%,TACA 7.3% 2030 Sr B,TATA CAPITAL  LIMITED,100.00,,14-Nov-2025,14-Nov-2030,,,Yearly,16-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE976I07DA7,Listed
DB,TACA30,7.60%,TCL 7.60% 2030 Sr. A Tier II,TATA CAPITAL  LIMITED,100.00,,17-Sep-2020,17-Sep-2030,,,Yearly,17-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE306N08383,Listed
DB,TACA30,7.75%,TCL 7.75% 2030 Sr. A Tier II,TATA CAPITAL  LIMITED,100.00,,28-Jul-2020,26-Jul-2030,,,Yearly,28-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE857Q08032,Listed
DB,TACA30,7.85%,TCL 7.85% 2030 SrL FY19-20,TATA CAPITAL  LIMITED,100.00,,06-Mar-2020,06-Mar-2030,,,Yearly,08-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE306N07LS2,Listed
DB,TACA31,7.10%,TCL 7.10% 2031 Sr H,TATA CAPITAL  LIMITED,100.00,,29-Sep-2021,29-Sep-2031,,,Yearly,29-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07MN1,Listed
DB,TACA31,7.30%,TCL 7.30% 2031 Sr A,TATA CAPITAL  LIMITED,100.00,,28-Jun-2021,27-Jun-2031,,,Yearly,28-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE306N08433,Listed
DB,TACA31,7.97%,TACA 7.97% 2031 Sr AOP1,TATA CAPITAL  LIMITED,100.00,,12-May-2026,12-May-2031,,,Yearly,12-May-2027,ACTUALby365,,,,0.0000,,,,,,INE976I07DD1,Listed
DB,TACA32,7.55%,TCL 7.55% 2032 Sr I,TATA CAPITAL  LIMITED,100.00,,20-Jan-2022,20-Jan-2032,,,Half Yearly,20-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07MO9,Listed
DB,TACA32,7.65%,TCL 7.65% 2032 Sr A Opt II,TATA CAPITAL  LIMITED,100.00,,29-Apr-2022,29-Apr-2032,,,Yearly,29-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE306N07MQ4,Listed
DB,TACA32,7.95%,TCL 7.95% 2032 Sr F,TATA CAPITAL  LIMITED,100.00,,12-Aug-2022,12-Aug-2032,,,Yearly,12-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07MZ5,Listed
DB,TACA32,8%,TCL 8% 2032 Sr. C Opt I,TATA CAPITAL  LIMITED,100.00,,01-Jun-2022,01-Jun-2032,,,Yearly,01-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE306N07MS0,Listed
DB,TACA33,8.05%,TCL 8.05% 2033 Sr O Opt-II,TATA CAPITAL  LIMITED,100.00,,21-Feb-2023,21-Feb-2033,,,Yearly,21-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE306N07NJ7,Listed
DB,TACA33,8.11%,TCL 8.11% 2033 Sr E,TATA CAPITAL  LIMITED,100.00,,07-Dec-2023,07-Dec-2033,,,Yearly,07-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07NU4,Listed
DB,TACA34,7.99%,Tata Cap 7.99% 2034 Sr A,TATA CAPITAL  LIMITED,100.00,,08-Feb-2024,08-Feb-2034,,,Yearly,10-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE306N07NN9,Listed
DB,TACA34D,8.93%,TCL 8.93% 2034 PPD Sr A,TATA CAPITAL  LIMITED,100.00,,19-Mar-2019,17-Mar-2034,,,Yearly,19-Mar-2027,ACTUALby365,,,23-Oct-2024,105.8367,7500.00,8.0050,,,,INE306N08490,Listed
DB,TACA35D,7.85%,TCL 7.85% 2035 Sr A,TATA CAPITAL  LIMITED,100.00,,23-Mar-2020,23-Mar-2035,,,Yearly,23-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE976I08409,Listed
DB,TCFS27,8%,TCFSL 8% 2027 Sr J,Tata Capital Financial Services Limited,100.00,,19-Oct-2022,19-Oct-2027,,,Yearly,19-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE306N07ND0,Listed
DB,TCHE27,7.81%,Tata Chemicals 7.81% 2027,TATA CHEMICALS LIMITED,100.00,,20-Aug-2024,20-Aug-2027,,,Yearly,20-Aug-2026,ACTUALby365,,,09-Jul-2025,101.0341,10000.00,7.2500,,,,INE092A08071,Listed
DB,TCHE28,7.06%,TCHE 7.06% 2028,TATA CHEMICALS LIMITED,100.00,,17-Dec-2025,15-Dec-2028,,,Yearly,17-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE092A08089,Listed
DB,TCHF26,7.8445,TCHFL 7.8445% 2026 Sr A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,10-Jul-2023,18-Sep-2026,,,Yearly,10-Jul-2026,ACTUALby365,,,19-Jun-2026,100.2630,20000.00,6.8500,,,,INE033L07IC6,Listed
DB,TCHF26,8.92%,TATACAP HSGFIN 8.92%  26 SR-A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,04-Aug-2016,04-Aug-2026,,,Yearly,04-Aug-2026,ACTUALby365,,,27-Sep-2016,100.5953,,,,,,INE033L08262,Listed
DB,TCHF27,7.75%,TCHFL 7.75% 2027 Sr. A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,18-May-2022,18-May-2027,,,Yearly,18-May-2027,ACTUALby365,,,16-Jun-2026,100.0094,2500.00,7.6900,,,,INE033L07HQ8,Listed
DB,TCHF27,7.8%,TCHFL 7.8% 2027 Sr D Opt-II,TATA CAPITAL HOUSING FINANCE LTD,100.00,,05-Aug-2022,05-Aug-2027,,,Yearly,05-Aug-2026,ACTUALby365,,,02-Jul-2026,100.4021,2500.00,7.3800,100.4021,7.3800,25.00,INE033L07HU0,Listed
DB,TCHF27,8%,TCHFL 8% 2027 Sr G Opt II,TATA CAPITAL HOUSING FINANCE LTD,100.00,,03-Nov-2022,03-Nov-2027,,,Yearly,03-Nov-2026,ACTUALby365,,,07-May-2026,100.4436,2500.00,7.6200,,,,INE033L07HY2,Listed
DB,TCHF27,8.0409,TCHFL 8.0409% 2027 Sr. C,TATA CAPITAL HOUSING FINANCE LTD,100.00,,21-Dec-2023,19-Mar-2027,,,Yearly,19-Mar-2027,ACTUALby365,,,03-Jun-2026,99.9485,2500.00,7.9800,,,,INE033L07ID4,Listed
DB,TCHF27,8.10%,TCHFL 8.10% 2027 Sr D,TATA CAPITAL HOUSING FINANCE LTD,100.00,,21-Feb-2024,19-Feb-2027,,,Yearly,19-Feb-2027,ACTUALby365,,,03-Jun-2026,99.9590,4500.00,7.9800,,,,INE033L07IE2,Listed
DB,TCHF28,8.01%,TCHF 8.01% 2028 Sr. IV Tran I,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Monthly,14-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07GR8,Permitted
DB,TCHF28,8.10%,TCHF 8.10% 2028 Sr. IV  Tran I,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Monthly,14-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07GS6,Permitted
DB,TCHF28,8.30%,TCHF 8.30% 2028 Sr V Tranche I,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Yearly,14-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07GT4,Permitted
DB,TCHF28,8.40%,TCHF 8.40% 2028 Sr V Tranche I,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Yearly,14-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07GU2,Permitted
DB,TCHF28A,8.10%,TCHFL 8.10% 2028 Sr B,TATA CAPITAL HOUSING FINANCE LTD,100.00,,13-Dec-2023,13-Dec-2028,,,Yearly,13-Dec-2026,ACTUALby365,,,03-Oct-2025,102.8247,14500.00,7.0600,,,,INE033L07IB8,Listed
DB,TCHF29,8.05%,TCHFL 8.05% 2029 Sr A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,18-Jun-2024,18-Jun-2029,,,Yearly,18-Jun-2027,ACTUALby365,,,21-Mar-2025,101.2072,5000.00,7.6850,,,,INE033L07IH5,Listed
DB,TCHF29,8.35%,TCHFL 8.35% 2029 Sr F 19-20,TATA CAPITAL HOUSING FINANCE LTD,100.00,,18-Nov-2019,16-Nov-2029,,,Yearly,18-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07GJ5,Listed
DB,TCHF30,8.55%,TCHF 8.55% 2030 Sr VI  Tran I,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2030,,,Yearly,14-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L08270,Permitted
DB,TCHF31,7.30%,TCHFL 7.30% 2031 Sr G,TATA CAPITAL HOUSING FINANCE LTD,100.00,,09-Nov-2021,07-Nov-2031,,,Yearly,09-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07HK1,Listed
DB,TCHF31,7.33%,TCHFL 7.33% 2031 Sr A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,11-Jan-2021,10-Jan-2031,,,Yearly,11-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L08288,Listed
DB,TCHF31,7.50%,Tata Cap Hsg 7.50% 2031 Sr A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,19-Apr-2021,18-Apr-2031,,,Yearly,19-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE033L08296,Listed
DB,TCHF31,8.15%,TCHFL 8.15% 2031 Sr F,TATA CAPITAL HOUSING FINANCE LTD,100.00,,19-Oct-2022,17-Oct-2031,,,Yearly,19-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07HX4,Listed
DB,TCHF32,7.50%,TCHFL 7.50% 2032 Sr K,TATA CAPITAL HOUSING FINANCE LTD,100.00,,16-Feb-2022,16-Feb-2032,,,Yearly,16-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07HO3,Listed
DB,TCHF32,7.85%,TCHFL 7.85% 2032 Sr E,TATA CAPITAL HOUSING FINANCE LTD,100.00,,13-Sep-2022,13-Sep-2032,,,Yearly,13-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07HW6,Listed
DB,TCHF32,8.05%,TCHFL 8.05% 2032 Sr. B,TATA CAPITAL HOUSING FINANCE LTD,100.00,,27-Jun-2022,25-Jun-2032,,,Yearly,27-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07HR6,Listed
DB,TCHF34,7.92%,TCHFL 7.92% 2034 Sr E,TATA CAPITAL HOUSING FINANCE LTD,100.00,,22-Mar-2024,22-Mar-2034,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07IG7,Listed
DB,TCHFL27,7.123%,TCHFL 7.123% 2027 Sr B,TATA CAPITAL HOUSING FINANCE LTD,100.00,,21-May-2025,21-Jul-2027,,,Yearly,21-Jul-2026,ACTUALby365,,,02-Jul-2026,99.6886,2500.00,7.4300,99.6886,7.4300,25.00,INE033L07IO1,Listed
DB,TCHFL28,7.27%,TCHFL 7.27% 2028 Sr A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,25-Apr-2025,25-Apr-2028,,,Yearly,27-Apr-2027,ACTUALby365,,,02-Apr-2026,99.0811,2500.00,7.7500,,,,INE033L07IN3,Listed
DB,TCHFL28,7.30%,TCHFL 7.30% 2028 Sr E,TATA CAPITAL HOUSING FINANCE LTD,100.00,,12-Feb-2026,11-Feb-2028,,,Yearly,12-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07IR4,Listed
DB,TCHFL28,7.685%,TCHFL 7.685% 2028 Sr E,TATA CAPITAL HOUSING FINANCE LTD,100.00,,26-Dec-2024,24-Jul-2028,,,Yearly,24-Jul-2026,ACTUALby365,,,03-Dec-2025,101.5156,10000.00,7.0025,,,,INE033L07IL7,Listed
DB,TCHFL28,7.712%,TCHFL 7.712% 2028 Sr D,TATA CAPITAL HOUSING FINANCE LTD,100.00,,16-Oct-2024,14-Jan-2028,,,Yearly,14-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07IK9,Listed
DB,TCHFL28,8.01%,TCHFL 8.01% 2028 Sr IV,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Yearly,23-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07GR8,Permitted
DB,TCHFL28,8.1%,TCHFL 8.1% 2028 Sr IV,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Yearly,23-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07GS6,Permitted
DB,TCHFL28,8.3%,TCHFL 8.3% 2028 Sr V,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Monthly,23-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07GT4,Permitted
DB,TCHFL28,8.4%,TCHFL 8.4% 2028 Sr V,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2028,,,Monthly,23-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE033L07GU2,Permitted
DB,TCHFL29,7.85%,TCHFL 7.85% 2029 Sr A,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-May-2026,14-May-2029,,,Yearly,14-May-2027,ACTUALby365,,,,0.0000,,,,,,INE033L07IS2,Listed
DB,TCHFL29,7.86%,TCHFL 7.86% 2029 Sr C,TATA CAPITAL HOUSING FINANCE LTD,100.00,,23-Sep-2024,21-Sep-2029,,,Yearly,23-Sep-2026,ACTUALby365,,,09-Mar-2026,100.9955,500.00,7.5000,,,,INE033L07IJ1,Listed
DB,TCHFL30,7.17%,TCHFL 7.17% 2030 Sr C,TATA CAPITAL HOUSING FINANCE LTD,100.00,,21-May-2025,21-May-2030,,,Yearly,21-May-2027,ACTUALby365,,,16-Jun-2025,99.9666,500.00,7.1700,,,,INE033L07IP8,Listed
DB,TCHFL30,7.73%,TCHFL 7.73% 2030 Sr F,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2025,14-Jan-2030,,,Yearly,14-Jan-2027,ACTUALby365,,,26-Feb-2026,101.1151,2500.00,7.3750,,,,INE033L07IM5,Listed
DB,TCHFL30,7.79%,TCHFL 7.79% 2030 Sr C,TATA CAPITAL HOUSING FINANCE LTD,100.00,,18-Jun-2026,18-Jun-2030,,,Yearly,18-Jun-2027,ACTUALby365,,,23-Jun-2026,100.2755,2500.00,7.7000,,,,INE033L07IU8,Listed
DB,TCHFL30,8.55%,TCHFL 8.55% 2030 Sr VI,TATA CAPITAL HOUSING FINANCE LTD,100.00,,14-Jan-2020,14-Jan-2030,,,Yearly,23-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE033L08270,Permitted
